"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"561",590,"b",25.33,0.58,"u","g","c","v",0.29,"t","t",7,5124,"g",96,5124,TRUE
"562",591,"b",30.17,6.5,"u","g","cc","v",3.125,"t","t",8,1200,"g",330,1200,TRUE
"563",592,"b",27,0.75,"u","g","c","h",4.25,"t","t",3,150,"g",312,150,TRUE
"564",594,"b",34.17,5.25,"u","g","w","v",0.085,"f","f",0,6,"g",290,6,TRUE
"565",595,"b",38.67,0.21,"u","g","k","v",0.085,"t","f",0,0,"g",280,0,TRUE
"566",596,"b",25.75,0.75,"u","g","c","bb",0.25,"t","f",0,23,"g",349,23,TRUE
"567",597,"a",46.08,3,"u","g","c","v",2.375,"t","t",8,4159,"g",396,4159,TRUE
"568",598,"a",21.5,6,"u","g","aa","v",2.5,"t","t",3,918,"g",80,918,TRUE
"569",600,"b",20.5,2.415,"u","g","c","v",2,"t","t",11,3000,"g",200,3000,TRUE
"570",601,"a",29.5,0.46,"u","g","k","v",0.54,"t","t",4,500,"g",380,500,TRUE
"571",603,"b",29.83,1.25,"y","p","k","v",0.25,"f","f",0,0,"g",224,0,FALSE
"572",604,"b",20.08,0.25,"u","g","q","v",0.125,"f","f",0,0,"g",200,0,FALSE
"573",605,"b",23.42,0.585,"u","g","c","h",0.085,"t","f",0,0,"g",180,0,FALSE
"574",606,"a",29.58,1.75,"y","p","k","v",1.25,"f","f",0,0,"g",280,0,FALSE
"575",607,"b",16.17,0.04,"u","g","c","v",0.04,"f","f",0,0,"g",0,0,TRUE
"576",608,"b",32.33,3.5,"u","g","k","v",0.5,"f","f",0,0,"g",232,0,FALSE
"577",610,"b",47.83,4.165,"u","g","x","bb",0.085,"f","f",0,0,"g",520,0,FALSE
"578",611,"b",20,1.25,"y","p","k","v",0.125,"f","f",0,4,"g",140,4,FALSE
"579",612,"b",27.58,3.25,"y","p","q","h",5.085,"f","t",2,1,"g",369,1,FALSE
"580",613,"b",22,0.79,"u","g","w","v",0.29,"f","t",1,283,"g",420,283,FALSE
"581",614,"b",19.33,10.915,"u","g","c","bb",0.585,"f","t",2,7,"g",200,7,FALSE
"582",615,"a",38.33,4.415,"u","g","c","v",0.125,"f","f",0,0,"g",160,0,FALSE
"583",616,"b",29.42,1.25,"u","g","c","h",0.25,"f","t",2,108,"g",400,108,FALSE
"584",617,"b",22.67,0.75,"u","g","i","v",1.585,"f","t",1,9,"g",400,9,FALSE
"585",618,"b",32.25,14,"y","p","ff","ff",0,"f","t",2,1,"g",160,1,FALSE
"586",619,"b",29.58,4.75,"u","g","m","v",2,"f","t",1,68,"g",460,68,FALSE
"587",620,"b",18.42,10.415,"y","p","aa","v",0.125,"t","f",0,375,"g",120,375,FALSE
"588",621,"b",22.17,2.25,"u","g","i","v",0.125,"f","f",0,10,"g",160,10,FALSE
"589",622,"b",22.67,0.165,"u","g","c","j",2.25,"f","f",0,0,"s",0,0,TRUE
"590",624,"b",18.83,0,"u","g","q","v",0.665,"f","f",0,1,"g",160,1,FALSE
"591",625,"b",21.58,0.79,"y","p","cc","v",0.665,"f","f",0,0,"g",160,0,FALSE
"592",626,"b",23.75,12,"u","g","c","v",2.085,"f","f",0,0,"s",80,0,FALSE
"593",628,"b",36.08,2.54,"u","g","ff","ff",0,"f","f",0,1000,"g",0,1000,FALSE
"594",629,"b",29.25,13,"u","g","d","h",0.5,"f","f",0,0,"g",228,0,FALSE
"595",630,"a",19.58,0.665,"u","g","w","v",1.665,"f","f",0,5,"g",220,5,FALSE
"596",631,"a",22.92,1.25,"u","g","q","v",0.25,"f","f",0,809,"g",120,809,FALSE
"597",632,"a",27.25,0.29,"u","g","m","h",0.125,"f","t",1,108,"g",272,108,FALSE
"598",633,"a",38.75,1.5,"u","g","ff","ff",0,"f","f",0,0,"g",76,0,FALSE
"599",634,"b",32.42,2.165,"y","p","k","ff",0,"f","f",0,0,"g",120,0,FALSE
"600",635,"a",23.75,0.71,"u","g","w","v",0.25,"f","t",1,4,"g",240,4,FALSE
"601",636,"b",18.17,2.46,"u","g","c","n",0.96,"f","t",2,587,"g",160,587,FALSE
"602",637,"b",40.92,0.5,"y","p","m","v",0.5,"f","f",0,0,"g",130,0,FALSE
"603",638,"b",19.5,9.585,"u","g","aa","v",0.79,"f","f",0,350,"g",80,350,FALSE
"604",639,"b",28.58,3.625,"u","g","aa","v",0.25,"f","f",0,0,"g",100,0,FALSE
"605",640,"b",35.58,0.75,"u","g","k","v",1.5,"f","f",0,0,"g",231,0,FALSE
"606",641,"b",34.17,2.75,"u","g","i","bb",2.5,"f","f",0,200,"g",232,200,FALSE
"607",643,"b",31.58,0.75,"y","p","aa","v",3.5,"f","f",0,0,"g",320,0,FALSE
"608",644,"a",52.5,7,"u","g","aa","h",3,"f","f",0,0,"g",0,0,FALSE
"609",645,"b",36.17,0.42,"y","p","w","v",0.29,"f","f",0,2,"g",309,2,FALSE
"610",646,"b",37.33,2.665,"u","g","cc","v",0.165,"f","f",0,501,"g",0,501,FALSE
"611",647,"a",20.83,8.5,"u","g","c","v",0.165,"f","f",0,351,"g",0,351,FALSE
"612",648,"b",24.08,9,"u","g","aa","v",0.25,"f","f",0,0,"g",0,0,FALSE
"613",649,"b",25.58,0.335,"u","g","k","h",3.5,"f","f",0,0,"g",340,0,FALSE
"614",650,"a",35.17,3.75,"u","g","ff","ff",0,"f","t",6,200,"g",0,200,FALSE
"615",651,"b",48.08,3.75,"u","g","i","bb",1,"f","f",0,2,"g",100,2,FALSE
"616",652,"a",15.83,7.625,"u","g","q","v",0.125,"f","t",1,160,"g",0,160,FALSE
"617",653,"a",22.5,0.415,"u","g","i","v",0.335,"f","f",0,0,"s",144,0,FALSE
"618",654,"b",21.5,11.5,"u","g","i","v",0.5,"t","f",0,68,"g",100,68,FALSE
"619",655,"a",23.58,0.83,"u","g","q","v",0.415,"f","t",1,11,"g",200,11,FALSE
"620",656,"a",21.08,5,"y","p","ff","ff",0,"f","f",0,0,"g",0,0,FALSE
"621",657,"b",25.67,3.25,"u","g","c","h",2.29,"f","t",1,21,"g",416,21,FALSE
"622",658,"a",38.92,1.665,"u","g","aa","v",0.25,"f","f",0,390,"g",0,390,FALSE
"623",659,"a",15.75,0.375,"u","g","c","v",1,"f","f",0,18,"g",120,18,FALSE
"624",660,"a",28.58,3.75,"u","g","c","v",0.25,"f","t",1,154,"g",40,154,FALSE
"625",661,"b",22.25,9,"u","g","aa","v",0.085,"f","f",0,0,"g",0,0,FALSE
"626",662,"b",29.83,3.5,"u","g","c","v",0.165,"f","f",0,0,"g",216,0,FALSE
"627",663,"a",23.5,1.5,"u","g","w","v",0.875,"f","f",0,0,"g",160,0,FALSE
"628",664,"b",32.08,4,"y","p","cc","v",1.5,"f","f",0,0,"g",120,0,FALSE
"629",665,"b",31.08,1.5,"y","p","w","v",0.04,"f","f",0,0,"s",160,0,FALSE
"630",666,"b",31.83,0.04,"y","p","m","v",0.04,"f","f",0,0,"g",0,0,FALSE
"631",667,"a",21.75,11.75,"u","g","c","v",0.25,"f","f",0,0,"g",180,0,FALSE
"632",668,"a",17.92,0.54,"u","g","c","v",1.75,"f","t",1,5,"g",80,5,FALSE
"633",669,"b",30.33,0.5,"u","g","d","h",0.085,"f","f",0,0,"s",252,0,FALSE
"634",670,"b",51.83,2.04,"y","p","ff","ff",1.5,"f","f",0,1,"g",120,1,FALSE
"635",671,"b",47.17,5.835,"u","g","w","v",5.5,"f","f",0,150,"g",465,150,FALSE
"636",672,"b",25.83,12.835,"u","g","cc","v",0.5,"f","f",0,2,"g",0,2,FALSE
"637",673,"a",50.25,0.835,"u","g","aa","v",0.5,"f","f",0,117,"g",240,117,FALSE
"638",675,"a",37.33,2.5,"u","g","i","h",0.21,"f","f",0,246,"g",260,246,FALSE
"639",676,"a",41.58,1.04,"u","g","aa","v",0.665,"f","f",0,237,"g",240,237,FALSE
"640",677,"a",30.58,10.665,"u","g","q","h",0.085,"f","t",12,3,"g",129,3,FALSE
"641",678,"b",19.42,7.25,"u","g","m","v",0.04,"f","t",1,1,"g",100,1,FALSE
"642",679,"a",17.92,10.21,"u","g","ff","ff",0,"f","f",0,50,"g",0,50,FALSE
"643",680,"a",20.08,1.25,"u","g","c","v",0,"f","f",0,0,"g",0,0,FALSE
"644",681,"b",19.5,0.29,"u","g","k","v",0.29,"f","f",0,364,"g",280,364,FALSE
"645",682,"b",27.83,1,"y","p","d","h",3,"f","f",0,537,"g",176,537,FALSE
"646",683,"b",17.08,3.29,"u","g","i","v",0.335,"f","f",0,2,"g",140,2,FALSE
"647",684,"b",36.42,0.75,"y","p","d","v",0.585,"f","f",0,3,"g",240,3,FALSE
"648",685,"b",40.58,3.29,"u","g","m","v",3.5,"f","f",0,0,"s",400,0,FALSE
"649",686,"b",21.08,10.085,"y","p","e","h",1.25,"f","f",0,0,"g",260,0,FALSE
"650",687,"a",22.67,0.75,"u","g","c","v",2,"f","t",2,394,"g",200,394,FALSE
"651",688,"a",25.25,13.5,"y","p","ff","ff",2,"f","t",1,1,"g",200,1,FALSE
"652",689,"b",17.92,0.205,"u","g","aa","v",0.04,"f","f",0,750,"g",280,750,FALSE
"653",690,"b",35,3.375,"u","g","c","h",8.29,"f","f",0,0,"g",0,0,FALSE
